date,country,city,city_id,max_temperature,min_temperature,weather_condition,wind_info
2025-05-21,阿根廷,布宜诺斯艾利斯,7894,13,9,多云,东南风2级
2025-05-22,阿根廷,布宜诺斯艾利斯,7894,15,9,晴~多云,东风3级
2025-05-23,阿根廷,布宜诺斯艾利斯,7894,15,11,阴,东北风3级
2025-05-24,阿根廷,布宜诺斯艾利斯,7894,16,13,多云~晴,东风3级
2025-05-25,阿根廷,布宜诺斯艾利斯,7894,19,13,小雨,东北风3级
2025-05-26,阿根廷,布宜诺斯艾利斯,7894,19,17,小雨~中雨,东北风2级
2025-05-27,阿根廷,布宜诺斯艾利斯,7894,18,10,小雨~阴,西南风5级
2025-05-28,阿根廷,布宜诺斯艾利斯,7894,11,7,晴,西南风4级
2025-05-29,阿根廷,布宜诺斯艾利斯,7894,12,6,阴~多云,西风2级
2025-05-30,阿根廷,布宜诺斯艾利斯,7894,13,6,多云,西北风3级
2025-05-31,阿根廷,布宜诺斯艾利斯,7894,14,8,晴,西南风2级
2025-06-01,阿根廷,布宜诺斯艾利斯,7894,14,6,晴~多云,西北风2级
2025-06-02,阿根廷,布宜诺斯艾利斯,7894,16,8,多云~阴,西北风3级
2025-06-03,阿根廷,布宜诺斯艾利斯,7894,14,9,阴,东北风2级
2025-06-04,阿根廷,布宜诺斯艾利斯,7894,18,11,阴~多云,西北风2级
2025-06-05,阿根廷,布宜诺斯艾利斯,7894,14,9,晴,东南风2级
2025-06-06,阿根廷,布宜诺斯艾利斯,7894,17,8,多云,西北风1级
2025-06-07,阿根廷,布宜诺斯艾利斯,7894,16,10,阴,西北风1级
2025-06-08,阿根廷,布宜诺斯艾利斯,7894,15,9,多云~阴,东南风2级
2025-06-09,阿根廷,布宜诺斯艾利斯,7894,13,8,晴~多云,东南风1级
2025-06-10,阿根廷,布宜诺斯艾利斯,7894,15,8,晴,东北风1级
2025-06-11,阿根廷,布宜诺斯艾利斯,7894,14,10,多云,东北风3级
2025-06-12,阿根廷,布宜诺斯艾利斯,7894,15,11,阴,东北风4级
2025-06-13,阿根廷,布宜诺斯艾利斯,7894,13,11,中雨~大雨,东北风3级
2025-06-14,阿根廷,布宜诺斯艾利斯,7894,11,8,小雨~晴,南风3级
2025-06-15,阿根廷,布宜诺斯艾利斯,7894,13,5,多云,西北风1级
2025-06-16,阿根廷,布宜诺斯艾利斯,7894,13,8,阴,东北风3级
2025-06-17,阿根廷,布宜诺斯艾利斯,7894,16,11,晴~多云,南风2级
2025-06-18,阿根廷,布宜诺斯艾利斯,7894,15,7,晴,东南风2级
2025-06-19,阿根廷,布宜诺斯艾利斯,7894,14,8,晴,东北风1级
2025-06-20,阿根廷,布宜诺斯艾利斯,7894,15,8,晴~多云,西北风2级
2025-06-21,阿根廷,布宜诺斯艾利斯,7894,14,8,阴,西北风3级
2025-06-22,阿根廷,布宜诺斯艾利斯,7894,14,7,小雨~多云,西风3级
2025-06-23,阿根廷,布宜诺斯艾利斯,7894,9,4,多云,西南风5级
2025-06-24,阿根廷,布宜诺斯艾利斯,7894,12,4,晴,西北风3级
2025-06-25,阿根廷,布宜诺斯艾利斯,7894,13,6,多云~阴,西北风3级
2025-06-26,阿根廷,布宜诺斯艾利斯,7894,13,5,晴,西南风2级
2025-06-27,阿根廷,布宜诺斯艾利斯,7894,14,6,晴,西北风2级
2025-06-28,阿根廷,布宜诺斯艾利斯,7894,12,7,晴~阴,东风2级
2025-06-29,阿根廷,布宜诺斯艾利斯,7894,8,4,多云,西南风3级
2025-06-30,阿根廷,布宜诺斯艾利斯,7894,8,2,晴,西南风3级
2025-07-01,阿根廷,布宜诺斯艾利斯,7894,8,1,晴,西南风2级
2025-07-02,阿根廷,布宜诺斯艾利斯,7894,10,2,多云~晴,北风2级
2025-07-03,阿根廷,布宜诺斯艾利斯,7894,12,4,多云~阴,北风3级
2025-07-04,阿根廷,布宜诺斯艾利斯,7894,13,7,阴,东北风2级
2025-07-05,阿根廷,布宜诺斯艾利斯,7894,14,7,阴,东南风3级
2025-07-06,阿根廷,布宜诺斯艾利斯,7894,15,9,多云,东北风3级
2025-07-07,阿根廷,布宜诺斯艾利斯,7894,17,11,小雨~晴,东北风1级
2025-07-08,阿根廷,布宜诺斯艾利斯,7894,17,11,晴~多云,东北风2级
2025-07-09,阿根廷,布宜诺斯艾利斯,7894,18,11,多云~小雨,东北风3级
2025-07-10,阿根廷,布宜诺斯艾利斯,7894,13,11,多云~小雨,东北风2级
2025-07-11,阿根廷,布宜诺斯艾利斯,7894,17,12,小雨~晴,西北风1级
2025-07-12,阿根廷,布宜诺斯艾利斯,7894,18,12,晴~多云,东北风2级
2025-07-13,阿根廷,布宜诺斯艾利斯,7894,16,10,晴,东北风2级
2025-07-14,阿根廷,布宜诺斯艾利斯,7894,16,11,晴~多云,东北风2级
2025-07-15,阿根廷,布宜诺斯艾利斯,7894,21,14,阴~中雨,东北风2级
2025-07-16,阿根廷,布宜诺斯艾利斯,7894,18,10,中雨~阴,西南风3级
2025-07-17,阿根廷,布宜诺斯艾利斯,7894,13,5,多云~晴,西南风4级
2025-07-18,阿根廷,布宜诺斯艾利斯,7894,16,5,晴,西北风2级
2025-07-19,阿根廷,布宜诺斯艾利斯,7894,17,7,晴~多云,西北风3级
2025-07-20,阿根廷,布宜诺斯艾利斯,7894,18,9,阴~多云,北风2级
2025-07-21,阿根廷,布宜诺斯艾利斯,7894,16,10,多云,东北风1级
2025-07-22,阿根廷,布宜诺斯艾利斯,7894,16,11,阴~多云,南风3级
2025-07-23,阿根廷,布宜诺斯艾利斯,7894,13,7,多云~阴,东南风3级
2025-07-24,阿根廷,布宜诺斯艾利斯,7894,14,8,多云,东北风3级
2025-07-25,阿根廷,布宜诺斯艾利斯,7894,15,12,小雨~阴,北风1级
2025-07-26,阿根廷,布宜诺斯艾利斯,7894,12,7,阴,东南风3级
2025-07-27,阿根廷,布宜诺斯艾利斯,7894,13,9,阴~多云,东南风4级
2025-07-28,阿根廷,布宜诺斯艾利斯,7894,14,8,多云,东南风2级
2025-07-29,阿根廷,布宜诺斯艾利斯,7894,15,7,多云,东北风3级
2025-07-30,阿根廷,布宜诺斯艾利斯,7894,17,9,多云~阴,北风4级
2025-07-31,阿根廷,布宜诺斯艾利斯,7894,18,11,阴~中雨,东北风3级
2025-08-01,阿根廷,布宜诺斯艾利斯,7894,18,15,大雨~阴,东北风3级
2025-08-02,阿根廷,布宜诺斯艾利斯,7894,17,13,多云,西南风3级
2025-08-03,阿根廷,布宜诺斯艾利斯,7894,14,9,晴~阴,南风2级
2025-08-04,阿根廷,布宜诺斯艾利斯,7894,12,5,晴,南风2级
2025-08-05,阿根廷,布宜诺斯艾利斯,7894,12,6,多云,东北风3级
2025-08-06,阿根廷,布宜诺斯艾利斯,7894,15,6,多云~阴,东北风2级
2025-08-07,阿根廷,布宜诺斯艾利斯,7894,13,6,晴,南风3级
2025-08-08,阿根廷,布宜诺斯艾利斯,7894,14,4,晴,西南风3级
2025-08-09,阿根廷,布宜诺斯艾利斯,7894,12,4,晴,东北风0级
2025-08-10,阿根廷,布宜诺斯艾利斯,7894,16,6,多云,北风2级
2025-08-11,阿根廷,布宜诺斯艾利斯,7894,18,7,多云,西北风2级
2025-08-12,阿根廷,布宜诺斯艾利斯,7894,20,9,多云~阴,西北风3级
2025-08-13,阿根廷,布宜诺斯艾利斯,7894,15,11,多云,东南风3级
2025-08-14,阿根廷,布宜诺斯艾利斯,7894,12,5,晴,东南风2级
2025-08-15,阿根廷,布宜诺斯艾利斯,7894,11,6,晴~多云,东风3级
2025-08-16,阿根廷,布宜诺斯艾利斯,7894,13,7,阴,东风3级
2025-08-17,阿根廷,布宜诺斯艾利斯,7894,17,11,阴,东南风3级
2025-08-18,阿根廷,布宜诺斯艾利斯,7894,16,13,多云~中雨,东风3级
2025-08-19,阿根廷,布宜诺斯艾利斯,7894,15,13,大雨,东北风5级
2025-08-20,阿根廷,布宜诺斯艾利斯,7894,18,13,小雨~晴,西南风4级
2025-08-21,阿根廷,布宜诺斯艾利斯,7894,18,9,多云,东北风2级
2025-08-22,阿根廷,布宜诺斯艾利斯,7894,16,12,多云,西南风2级
2025-08-23,阿根廷,布宜诺斯艾利斯,7894,13,7,晴,西南风3级
2025-08-24,阿根廷,布宜诺斯艾利斯,7894,15,5,晴,西北风4级
2025-08-25,阿根廷,布宜诺斯艾利斯,7894,19,8,晴,西风3级
2025-08-26,阿根廷,布宜诺斯艾利斯,7894,20,9,晴,东北风2级
2025-08-27,阿根廷,布宜诺斯艾利斯,7894,19,11,晴,东北风2级
2025-08-28,阿根廷,布宜诺斯艾利斯,7894,18,11,晴~多云,东北风2级
2025-08-29,阿根廷,布宜诺斯艾利斯,7894,19,14,多云,东风3级
2025-08-30,阿根廷,布宜诺斯艾利斯,7894,19,14,阴~小雨,东南风3级
2025-08-31,阿根廷,布宜诺斯艾利斯,7894,19,14,小雨~大雨,东风3级
2025-09-01,阿根廷,布宜诺斯艾利斯,7894,19,11,小雨~阴,西北风4级
2025-09-02,阿根廷,布宜诺斯艾利斯,7894,17,9,小雨~阴,东北风2级
2025-09-03,阿根廷,布宜诺斯艾利斯,7894,18,10,多云~晴,西南风2级
2025-09-04,阿根廷,布宜诺斯艾利斯,7894,12,6,晴,西南风3级
2025-09-05,阿根廷,布宜诺斯艾利斯,7894,13,4,晴,东南风1级
2025-09-06,阿根廷,布宜诺斯艾利斯,7894,13,4,晴,东北风2级
2025-09-07,阿根廷,布宜诺斯艾利斯,7894,14,8,晴~阴,东北风3级
2025-09-08,阿根廷,布宜诺斯艾利斯,7894,18,11,阴~多云,东风1级
2025-09-09,阿根廷,布宜诺斯艾利斯,7894,21,10,晴,西风1级
2025-09-10,阿根廷,布宜诺斯艾利斯,7894,21,12,多云~晴,西北风3级
2025-09-11,阿根廷,布宜诺斯艾利斯,7894,20,11,晴~多云,西南风2级
2025-09-12,阿根廷,布宜诺斯艾利斯,7894,17,12,晴,东北风2级
2025-09-13,阿根廷,布宜诺斯艾利斯,7894,18,11,阴~小雨,东北风3级
2025-09-14,阿根廷,布宜诺斯艾利斯,7894,20,12,多云~小雨,东南风2级
2025-09-15,阿根廷,布宜诺斯艾利斯,7894,20,13,多云~晴,东风2级
2025-09-16,阿根廷,布宜诺斯艾利斯,7894,22,11,晴~多云,东风2级
2025-09-17,阿根廷,布宜诺斯艾利斯,7894,24,14,阴,东北风2级
2025-09-18,阿根廷,布宜诺斯艾利斯,7894,24,16,多云~晴,东北风2级
2025-09-19,阿根廷,布宜诺斯艾利斯,7894,23,16,中雨,东北风1级
2025-09-20,阿根廷,布宜诺斯艾利斯,7894,20,15,中雨~大雨,东风4级
2025-09-21,阿根廷,布宜诺斯艾利斯,7894,16,13,小雨~晴,西南风4级
2025-09-22,阿根廷,布宜诺斯艾利斯,7894,18,10,晴~多云,西南风4级
2025-09-23,阿根廷,布宜诺斯艾利斯,7894,13,12,阴~多云,东风1级
2025-09-24,阿根廷,布宜诺斯艾利斯,7894,14,13,晴~多云,东南风3级
2025-09-25,阿根廷,布宜诺斯艾利斯,7894,14,13,晴,东北风3级
2025-09-26,阿根廷,布宜诺斯艾利斯,7894,14,14,阴~中雨,东北风4级
2025-09-27,阿根廷,布宜诺斯艾利斯,7894,14,14,小雨~多云,西北风4级
2025-09-28,阿根廷,布宜诺斯艾利斯,7894,15,14,晴~多云,西风3级
2025-09-29,阿根廷,布宜诺斯艾利斯,7894,16,15,阴,东北风2级
2025-09-30,阿根廷,布宜诺斯艾利斯,7894,15,13,多云~晴,东南风3级
2025-10-01,阿根廷,布宜诺斯艾利斯,7894,13,12,多云,东北风2级
2025-10-02,阿根廷,布宜诺斯艾利斯,7894,12,11,多云~晴,东北风2级
2025-10-03,阿根廷,布宜诺斯艾利斯,7894,15,13,晴,东北风3级
2025-10-04,阿根廷,布宜诺斯艾利斯,7894,15,14,多云~中雨,东北风3级
2025-10-05,阿根廷,布宜诺斯艾利斯,7894,15,14,大雨~小雨,东南风3级
2025-10-06,阿根廷,布宜诺斯艾利斯,7894,15,14,多云,西南风3级
2025-10-07,阿根廷,布宜诺斯艾利斯,7894,15,14,晴,西南风3级
2025-10-08,阿根廷,布宜诺斯艾利斯,7894,15,14,晴,西北风2级
2025-10-09,阿根廷,布宜诺斯艾利斯,7894,15,15,多云,北风3级
2025-10-10,阿根廷,布宜诺斯艾利斯,7894,16,15,阴,东北风2级
2025-10-11,阿根廷,布宜诺斯艾利斯,7894,24,19,阴~小雨,东北风3级
2025-10-12,阿根廷,布宜诺斯艾利斯,7894,19,14,小雨,西风4级
2025-10-13,阿根廷,布宜诺斯艾利斯,7894,15,13,晴,西南风4级
2025-10-14,阿根廷,布宜诺斯艾利斯,7894,14,13,晴,东风2级
2025-10-15,阿根廷,布宜诺斯艾利斯,7894,13,12,阴~多云,东北风3级
2025-10-16,阿根廷,布宜诺斯艾利斯,7894,24,18,多云~小雨,东风2级
2025-10-17,阿根廷,布宜诺斯艾利斯,7894,21,16,阴~多云,东南风3级
2025-10-18,阿根廷,布宜诺斯艾利斯,7894,15,15,晴,东风3级
2025-10-19,阿根廷,布宜诺斯艾利斯,7894,15,15,多云,东北风3级
2025-10-20,阿根廷,布宜诺斯艾利斯,7894,24,15,晴~多云,东北风4级
2025-10-21,阿根廷,布宜诺斯艾利斯,7894,27,18,多云,东北风4级
2025-10-22,阿根廷,布宜诺斯艾利斯,7894,25,19,阴~多云,东北风2级
2025-10-23,阿根廷,布宜诺斯艾利斯,7894,26,20,阴~小雨,东北风3级
2025-10-24,阿根廷,布宜诺斯艾利斯,7894,25,19,中雨~大雨,东北风3级
2025-10-25,阿根廷,布宜诺斯艾利斯,7894,20,15,中雨~晴,南风4级
2025-10-26,阿根廷,布宜诺斯艾利斯,7894,22,13,晴,西北风2级
2025-10-27,阿根廷,布宜诺斯艾利斯,7894,15,11,阴,东南风3级
2025-10-28,阿根廷,布宜诺斯艾利斯,7894,15,8,多云,东南风3级
2025-10-29,阿根廷,布宜诺斯艾利斯,7894,16,11,晴~多云,东南风3级
2025-10-30,阿根廷,布宜诺斯艾利斯,7894,18,13,多云~晴,东北风3级
2025-10-31,阿根廷,布宜诺斯艾利斯,7894,24,14,晴~多云,东北风3级
2025-11-01,阿根廷,布宜诺斯艾利斯,7894,25,14,多云~小雨,西北风2级
2025-11-02,阿根廷,布宜诺斯艾利斯,7894,26,17,多云~晴,东南风3级
2025-11-03,阿根廷,布宜诺斯艾利斯,7894,27,17,晴~多云,东风3级
2025-11-04,阿根廷,布宜诺斯艾利斯,7894,25,18,小雨~多云,南风2级
2025-11-05,阿根廷,布宜诺斯艾利斯,7894,21,17,晴,东南风3级
2025-11-06,阿根廷,布宜诺斯艾利斯,7894,18,13,多云~阴,东风4级
2025-11-07,阿根廷,布宜诺斯艾利斯,7894,18,15,小雨,东南风3级
2025-11-08,阿根廷,布宜诺斯艾利斯,7894,19,12,小雨~多云,东风2级
2025-11-09,阿根廷,布宜诺斯艾利斯,7894,23,14,晴,西北风1级
2025-11-10,阿根廷,布宜诺斯艾利斯,7894,26,16,晴,东北风2级
2025-11-11,阿根廷,布宜诺斯艾利斯,7894,27,18,小雨,东北风3级
2025-11-12,阿根廷,布宜诺斯艾利斯,7894,25,16,多云~晴,西南风3级
2025-11-13,阿根廷,布宜诺斯艾利斯,7894,27,16,晴,东北风2级
2025-11-14,阿根廷,布宜诺斯艾利斯,7894,28,17,晴,东北风2级
2025-11-15,阿根廷,布宜诺斯艾利斯,7894,29,19,多云~中雨,东北风3级
2025-11-16,阿根廷,布宜诺斯艾利斯,7894,26,19,小雨~晴,西南风4级
2025-11-17,阿根廷,布宜诺斯艾利斯,7894,23,11,晴,西北风2级
2025-11-18,阿根廷,布宜诺斯艾利斯,7894,27,16,晴,西南风3级
2025-11-19,阿根廷,布宜诺斯艾利斯,7894,25,17,晴~多云,北风2级
2025-11-20,阿根廷,布宜诺斯艾利斯,7894,25,17,中雨~大雨,东风3级
2025-11-21,阿根廷,布宜诺斯艾利斯,7894,23,15,多云,东南风3级
2025-11-22,阿根廷,布宜诺斯艾利斯,7894,20,14,多云~晴,东风3级
2025-11-23,阿根廷,布宜诺斯艾利斯,7894,22,14,晴,东北风3级
2025-11-24,阿根廷,布宜诺斯艾利斯,7894,25,16,晴,东北风3级
2025-11-25,阿根廷,布宜诺斯艾利斯,7894,27,18,晴~多云,东北风2级
2025-11-26,阿根廷,布宜诺斯艾利斯,7894,29,19,晴~阴,东北风3级
2025-11-27,阿根廷,布宜诺斯艾利斯,7894,31,21,多云~晴,西北风3级
2025-11-28,阿根廷,布宜诺斯艾利斯,7894,28,20,晴~阴,东南风2级
2025-11-29,阿根廷,布宜诺斯艾利斯,7894,21,18,小雨~多云,东风4级
2025-11-30,阿根廷,布宜诺斯艾利斯,7894,20,18,小雨~中雨,东风4级
2025-12-01,阿根廷,布宜诺斯艾利斯,7894,25,18,小雨~晴,西南风3级
2025-12-02,阿根廷,布宜诺斯艾利斯,7894,24,16,多云,西南风3级
2025-12-03,阿根廷,布宜诺斯艾利斯,7894,28,17,晴,西北风2级
2025-12-04,阿根廷,布宜诺斯艾利斯,7894,32,21,晴,西北风3级
2025-12-05,阿根廷,布宜诺斯艾利斯,7894,34,22,多云,西北风2级
2025-12-06,阿根廷,布宜诺斯艾利斯,7894,29,21,多云~阴,东南风3级
2025-12-07,阿根廷,布宜诺斯艾利斯,7894,25,19,阴,东南风4级
2025-12-08,阿根廷,布宜诺斯艾利斯,7894,25,20,阴,东南风4级
2025-12-09,阿根廷,布宜诺斯艾利斯,7894,22,19,小雨~阴,南风3级
2025-12-10,阿根廷,布宜诺斯艾利斯,7894,27,19,晴~小雨,东南风2级
2025-12-11,阿根廷,布宜诺斯艾利斯,7894,32,21,小雨~多云,西风2级
2025-12-12,阿根廷,布宜诺斯艾利斯,7894,34,20,晴,西南风3级
2025-12-13,阿根廷,布宜诺斯艾利斯,7894,32,22,晴~多云,东南风1级
2025-12-14,阿根廷,布宜诺斯艾利斯,7894,24,20,小雨,南风3级
2025-12-15,阿根廷,布宜诺斯艾利斯,7894,28,16,阴~晴,西南风3级
2025-12-16,阿根廷,布宜诺斯艾利斯,7894,26,18,多云~晴,东北风2级
2025-12-17,阿根廷,布宜诺斯艾利斯,7894,30,17,晴,北风3级
2025-12-18,阿根廷,布宜诺斯艾利斯,7894,33,21,晴,西北风3级
2025-12-19,阿根廷,布宜诺斯艾利斯,7894,29,22,晴~多云,东风3级
2025-12-20,阿根廷,布宜诺斯艾利斯,7894,28,22,中雨~多云,西北风2级
2025-12-21,阿根廷,布宜诺斯艾利斯,7894,29,22,小雨,东风2级
2025-12-22,阿根廷,布宜诺斯艾利斯,7894,29,21,阴~多云,东风3级
2025-12-23,阿根廷,布宜诺斯艾利斯,7894,28,22,晴,东北风3级
2025-12-24,阿根廷,布宜诺斯艾利斯,7894,32,23,晴~小雨,西风1级
2025-12-25,阿根廷,布宜诺斯艾利斯,7894,29,21,阴~晴,东风3级
2025-12-26,阿根廷,布宜诺斯艾利斯,7894,34,22,晴,东北风3级
2025-12-27,阿根廷,布宜诺斯艾利斯,7894,31,23,晴~多云,西南风2级
2025-12-28,阿根廷,布宜诺斯艾利斯,7894,31,22,阴~多云,东北风3级
2025-12-29,阿根廷,布宜诺斯艾利斯,7894,34,23,多云,东北风3级
2025-12-30,阿根廷,布宜诺斯艾利斯,7894,37,25,晴,西北风3级
2025-12-31,阿根廷,布宜诺斯艾利斯,7894,40,26,晴~多云,西风3级
2026-01-01,阿根廷,布宜诺斯艾利斯,7894,30,21,多云~晴,东风3级
2026-01-02,阿根廷,布宜诺斯艾利斯,7894,26,18,晴,东风2级
2026-01-03,阿根廷,布宜诺斯艾利斯,7894,24,16,晴,南风4级
2026-01-04,阿根廷,布宜诺斯艾利斯,7894,26,16,晴,南风2级
2026-01-05,阿根廷,布宜诺斯艾利斯,7894,29,18,晴,东北风3级
2026-01-06,阿根廷,布宜诺斯艾利斯,7894,32,22,多云~阴,北风3级
2026-01-07,阿根廷,布宜诺斯艾利斯,7894,28,20,小雨~多云,东南风2级
2026-01-08,阿根廷,布宜诺斯艾利斯,7894,24,16,阴,东南风4级
2026-01-09,阿根廷,布宜诺斯艾利斯,7894,24,20,阴,东风4级
2026-01-10,阿根廷,布宜诺斯艾利斯,7894,26,20,阴~多云,东南风3级
2026-01-11,阿根廷,布宜诺斯艾利斯,7894,31,17,晴,西北风1级
2026-01-12,阿根廷,布宜诺斯艾利斯,7894,35,22,晴,东北风2级
2026-01-13,阿根廷,布宜诺斯艾利斯,7894,32,24,阴~多云,西风2级
2026-01-14,阿根廷,布宜诺斯艾利斯,7894,31,24,晴~多云,东北风3级
2026-01-15,阿根廷,布宜诺斯艾利斯,7894,33,24,小雨~多云,西北风3级
2026-01-16,阿根廷,布宜诺斯艾利斯,7894,27,21,晴,东风3级
2026-01-17,阿根廷,布宜诺斯艾利斯,7894,30,20,晴~多云,东北风2级
2026-01-18,阿根廷,布宜诺斯艾利斯,7894,26,19,晴,东南风4级
2026-01-19,阿根廷,布宜诺斯艾利斯,7894,23,16,晴,东风3级
2026-01-20,阿根廷,布宜诺斯艾利斯,7894,27,19,晴,东北风3级
2026-01-21,阿根廷,布宜诺斯艾利斯,7894,30,20,晴,东北风3级
2026-01-22,阿根廷,布宜诺斯艾利斯,7894,29,21,晴,东北风3级
2026-01-23,阿根廷,布宜诺斯艾利斯,7894,32,22,晴,东北风3级
2026-01-24,阿根廷,布宜诺斯艾利斯,7894,32,23,多云~阴,东北风3级
2026-01-25,阿根廷,布宜诺斯艾利斯,7894,32,24,阴~晴,东北风3级
2026-01-26,阿根廷,布宜诺斯艾利斯,7894,35,26,多云,西北风2级
2026-01-27,阿根廷,布宜诺斯艾利斯,7894,32,26,晴~阴,东南风2级
2026-01-28,阿根廷,布宜诺斯艾利斯,7894,31,25,多云~晴,东风3级
2026-01-29,阿根廷,布宜诺斯艾利斯,7894,30,22,晴,东南风3级
2026-01-30,阿根廷,布宜诺斯艾利斯,7894,27,23,晴~多云,东风4级
2026-01-31,阿根廷,布宜诺斯艾利斯,7894,28,22,晴,东风3级
2026-02-01,阿根廷,布宜诺斯艾利斯,7894,29,22,晴,东北风2级
2026-02-02,阿根廷,布宜诺斯艾利斯,7894,33,23,多云,西北风3级
2026-02-03,阿根廷,布宜诺斯艾利斯,7894,31,25,晴,南风2级
2026-02-04,阿根廷,布宜诺斯艾利斯,7894,30,26,多云~阴,东南风3级
2026-02-05,阿根廷,布宜诺斯艾利斯,7894,32,27,阴~大雨,东南风2级
2026-02-06,阿根廷,布宜诺斯艾利斯,7894,28,22,晴,东南风3级
2026-02-07,阿根廷,布宜诺斯艾利斯,7894,30,20,晴,东南风2级
2026-02-08,阿根廷,布宜诺斯艾利斯,7894,28,22,晴~多云,东北风3级
2026-02-09,阿根廷,布宜诺斯艾利斯,7894,31,23,多云~晴,北风2级
2026-02-10,阿根廷,布宜诺斯艾利斯,7894,33,24,晴~多云,西北风2级
2026-02-11,阿根廷,布宜诺斯艾利斯,7894,29,22,晴,南风3级
2026-02-12,阿根廷,布宜诺斯艾利斯,7894,26,22,多云~晴,东风3级
2026-02-13,阿根廷,布宜诺斯艾利斯,7894,26,21,晴,东南风3级
2026-02-14,阿根廷,布宜诺斯艾利斯,7894,26,20,多云~小雨,东风4级
2026-02-15,阿根廷,布宜诺斯艾利斯,7894,26,21,小雨~阴,东北风2级
2026-02-16,阿根廷,布宜诺斯艾利斯,7894,27,21,阴,东南风3级
2026-02-17,阿根廷,布宜诺斯艾利斯,7894,29,23,晴,东南风3级
2026-02-18,阿根廷,布宜诺斯艾利斯,7894,29,23,晴~小雨,东北风3级
2026-02-19,阿根廷,布宜诺斯艾利斯,7894,27,23,阴~多云,东南风3级
